Review_Date,Author_Name,Vehicle_Title,review_text,Rating,aspect_sentiments_json,weighted_sentiment_score,detected_sentiment,actual_sentiment,clean_text
 on 08/01/05 02:17 AM (PDT),Happy ,1999 Dodge Intrepid Sedan ES 4dr Sedan, I bought my ES 3.2L new in May '99.  We've had it for a little over 6 years now and just recently had to replace a transmission speed sensor.  That is the only non-scheduled maintenance in 6 years! Guess I got a good one.  We had it in Europe for 4 years and this thing will cruise the autobahn all day at 100 MPH with no problem.  It really has been an exceptional family car for us.  ,4.375,"{'ac': 1.5, 'overall_vehicle_quality': 1.5}",1.5,positive,positive,i bought my es 3.2l new in may '99. we've had it for a little over 6 years now and just recently had to replace a transmission speed sensor. that is the only non scheduled maintenance in 6 years guess i got a good one. we had it in europe for 4 years and this thing will cruise the autobahn all day at 100 mph with no problem. it really has been an exceptional family car for us.
 on 09/20/15 18:53 PM (PDT),Jack Bagala ,2015 Dodge Charger Sedan R/T Scat Pack 4dr Sedan (6.4L 8cyl 8A), It is lightning fast and very comfortable. Technology is excellent as well.,5.0,{'comfort': 2.0},2.0,positive,positive,it is lightning fast and very comfortable. technology is excellent as well.
 on 11/26/14 08:50 AM (PST),imports4ever ,2012 Dodge Avenger Sedan SE 4dr Sedan (2.4L 4cyl 4A)," I am very disappointed in this car.  It is just shy of 3 yrs old and I have put $1200 in to the car in two months.  All electronics or emissions issues that are not covered by the warranty.  The engine, 3.6L Pentastar, is the only good thing about this pile of flaming poo.  The transmission is so lazy I'm amazed it even bothers to show up. Rattles and creaks.  Quiet and above average in comfort.  Mileage is horrendous! I've never gotten more than 19 mpg combined.  On long drives (flat highway 65 mph) you can get up to 29 mpg, but that only happened one time. Chews up tires like Rolaids.  47,750 miles as of this morning and I'm just so disappointed.  Going back to VW. Diesel.",2.75,"{'overall_vehicle_quality': 0.75, 'engine': 1.5, 'comfort': 2.0, 'noise': 2.0, 'mileage': 1.5, 'ac': 1.5}",1.54,negative,negative,"i am very disappointed in this car. it is just shy of 3 yrs old and i have put 1200 in to the car in two months. all electronics or emissions issues that are not covered by the warranty. the engine, 3.6l pentastar, is the only good thing about this pile of flaming poo. the transmission is so lazy i'm amazed it even bothers to show up. rattles and creaks. quiet and above average in comfort. mileage is horrendous i've never gotten more than 19 mpg combined. on long drives flat highway 65 mph you can get up to 29 mpg, but that only happened one time. chews up tires like rolaids. 47,750 miles as of this morning and i'm just so disappointed. going back to vw. diesel."
 on 09/19/10 00:00 AM (PDT),Mark ,2005 Dodge Neon Sedan SXT 4dr Sedan (2.0L 4cyl 5M)," I bought this car after our daughter was hit head on with a 1998 neon.  After I saw how it was in a crash I decided to buy another.  I enjoy the handling.  It gets 32-33 mpg all the time.  I did have the cam position sensor go out, but it was not a big deal to change.  I found out that it is a common problem.  I run Goodyear comfort tread tires, and it really hugs the road in tight turns.  I actually accelerate through the turn.  ",4.75,"{'overall_vehicle_quality': 1.5, 'handling': 1.5, 'mileage': 1.5, 'comfort': 1.5, 'ac': 1.5}",1.5,positive,positive,"i bought this car after our daughter was hit head on with a 1998 neon. after i saw how it was in a crash i decided to buy another. i enjoy the handling. it gets 32 33 mpg all the time. i did have the cam position sensor go out, but it was not a big deal to change. i found out that it is a common problem. i run goodyear comfort tread tires, and it really hugs the road in tight turns. i actually accelerate through the turn."
 on 03/17/09 13:08 PM (PDT),DD ,2004 Dodge Ram Pickup 1500 SRT-10 SRT-10 2dr Regular Cab Rwd SB (8.3L 10cyl 6M), My SRT-10 drives great. It's fast and I can depend on it where ever I go. It's got the eye-catching looks too! The truck is just an outstanding vehicle!,4.75,"{'looks': 1.5, 'overall_vehicle_quality': 1.5}",1.5,positive,positive,my srt 10 drives great. it's fast and i can depend on it where ever i go. it's got the eye catching looks too the truck is just an outstanding vehicle
 on 09/02/09 16:09 PM (PDT),Mike W. ,2009 Dodge Avenger Sedan SXT 4dr Sedan (2.4L 4cyl 4A), I bought this '09 Avenger SXT at the end of June. I was trading in an '03 Intrepid that had been great for me but it was time to go new. And I was ready to go back to 4-cyl. The car looked great and handled the test drive much better than what I had read about its performance. No complaints at all two months later. Love the satellite radio! Love the interior room! Love the easy handling! Love the smoothness! Have figured out the blind spot issue - no problem at all.  ,5.0,"{'ac': 1.5, 'overall_vehicle_quality': 2.0, 'handling': 2.0}",1.83,positive,positive,i bought this '09 avenger sxt at the end of june. i was trading in an '03 intrepid that had been great for me but it was time to go new. and i was ready to go back to 4 cyl. the car looked great and handled the test drive much better than what i had read about its performance. no complaints at all two months later. love the satellite radio love the interior room love the easy handling love the smoothness have figured out the blind spot issue no problem at all.
 on 01/03/07 15:32 PM (PST),donna ,2000 Dodge Intrepid Sedan ES 4dr Sedan," This is my second Intrepid. It now has 72,000 miles and i have never had a problem. other than regular services, new tires, and windshield wipers I have not spent anything on repairs.it has been a great car.",4.875,{'overall_vehicle_quality': 2.0},2.0,positive,positive,"this is my second intrepid. it now has 72,000 miles and i have never had a problem. other than regular services, new tires, and windshield wipers i have not spent anything on repairs.it has been a great car."
 on 03/12/08 16:44 PM (PDT),Michael McIntyre ,2004 Dodge Neon Sedan SXT 4dr Sedan (2.0L 4cyl 5M)," The 2004 Neon was a vast improvement over previous years of this vehicle I had owned.  It looked sporty and it still had the fun driveability that I had loved in this car. I have experienced no maintenance problems, but I did opt for the 70,000 7 year optional warranty just in case.",4.875,{'overall_vehicle_quality': 1.5},1.5,positive,positive,"the 2004 neon was a vast improvement over previous years of this vehicle i had owned. it looked sporty and it still had the fun driveability that i had loved in this car. i have experienced no maintenance problems, but i did opt for the 70,000 7 year optional warranty just in case."
 on 08/11/06 05:28 AM (PDT),Jeannie Lopez ,2006 Dodge Charger SRT-8 SRT-8 4dr Sedan (6.1L 8cyl 5A)," I am a 50 year old mom and have a need for speed.  I traded in my Mustang  I owned for 5 years for this big beast.  My husband had asked me to trade in my car for something more comfortable and has more room for the family, so I looked and looked, fighting the fact I needed something fast and muscle packed.  Finally found this beast, and it was love at first sight. The power is so over whelming and so tuff to the human eye, but a soft comfortabe touch in side.  The color is pearl black which turns heads everywhere I go.  This is a keeper! ",4.875,"{'overall_vehicle_quality': 2.0, 'ac': 1.75, 'comfort': 1.75, 'power': 1.5}",1.75,positive,positive,"i am a 50 year old mom and have a need for speed. i traded in my mustang i owned for 5 years for this big beast. my husband had asked me to trade in my car for something more comfortable and has more room for the family, so i looked and looked, fighting the fact i needed something fast and muscle packed. finally found this beast, and it was love at first sight. the power is so over whelming and so tuff to the human eye, but a soft comfortabe touch in side. the color is pearl black which turns heads everywhere i go. this is a keeper"
 on 08/12/17 21:54 PM (PDT),Romm romm ,2004 Dodge Dakota Quad Cab 4dr Quad Cab SLT Plus 4WD SB (3.7L 6cyl 5M)," 2004 with 210,000 miles and running like day one",5.0,{},,unknown,positive,"2004 with 210,000 miles and running like day one"
